restaurant_object_key,restaurant_name,country,city,address,latitude,longitude,state_or_province,restaurant_extraction_date,zip_or_postal_code,style,rating_value,review_count,phone,restaurant_proprietary_url,restaurant_url,menu_proprietary_url,takeout,alcohol_service,waiter_service,menu_source,restaurant_source,distance,app_filter,airport,catering_service,datetime_timestamp,owner_verification,price_range,cuisines,restaurant_type,source_restaurant_name,menu_last_updated_by_source,yelp_menu_provider,formatted_address
2172626,Union Street Public House,United States Of America,ALEXANDRIA,"121 S Union St Alexandria, Va",38.80348,-77.04059,VIRGINIA,2025-10-31,22314,Bar Food,4.1,0,+1 999-999-9999,http://www.unionstreetpublichouse.com/,http://www.unionstreetpublichouse.com/,https://www.unionstreetpublichouse.com/menus,No,No,Yes,https://www.opentable.com/r/union-street-public-house,opentable,3.3574202008578626,true,DCA,null,2025-11-03T07:02:20.896Z,null,$$,"bar food, american restaurant, new american, pubs, bar, pub, dining and drinking, seafood, american, american cuisine, restaurant, contemporary american",Fine Dining,Union Street Public House,2022-02-01T00:00:00.000Z,null,121 S Union St
1645819,Taste of Jamaica,United States Of America,WASHINGTON,"3308 Us, 29",38.93132,-77.02383,DISTRICT OF COLUMBIA,2025-10-31,20010,Jamaican,null,0,+1 202-722-1999,null,null,null,Yes,No,Yes,https://www.ubereats.com/store/taste-of-jamaica/PsFWEro8SHmbUiUJRY3uYQ,ubereats,5.515555737527146,false,DCA,null,2025-11-03T07:02:20.896Z,null,$$,jamaican,Casual Dining,Taste of Jamaica,null,null,3308 Us 29
1665663,Mekki,United States Of America,WASHINGTON,"517 8Th St Se,, Dc, Washington, 20003, 2835, United States",38.88217,-76.99533,DISTRICT OF COLUMBIA,2025-10-31,20003,Moroccan,4.5,116,+1 999-999-9999,http://www.mekkidc.com/,http://www.mekkidc.com/,https://masked.com/,No,No,Yes,https://www.opentable.com/r/marrakech-restaurant-washington,opentable,3.0859834697504493,true,DCA,null,2025-11-03T07:02:20.896Z,null,$$,moroccan,Fine Dining,Mekki,2022-02-01T00:00:00.000Z,null,517 8Th St Se
1043159,Jeno's Steaks,United States Of America,SEVERNA PARK,"552 Baltimore Annapolis Blvd Severna Park, Md",39.072932,-76.54736650000001,MARYLAND,2025-10-31,21146,Asian Fusion,3.8,176,+1 410-544-1416,https://www.jenossteaksmd.com,https://www.jenossteaksmd.com,https://jenossteaksmd.smartonlineorder.com/,No,No,Yes,https://www.yelp.com/biz/jenos-steaks-severna-park,yelp,30.485865456276102,false,DCA,null,2025-11-03T07:02:20.896Z,null,$,"asian fusion, restaurant, sandwich spot, dining and drinking, fast food, asian, american, chinese, cheesesteaks",QSR,Jeno's Steaks,null,null,552 Baltimore Annapolis Blvd
1804025,Panda Express,United States Of America,OWINGS MILLS,"Mill Run Cir Owings Mills, Md",39.405876,-76.7875,MARYLAND,2025-10-31,21117,Asian Restaurant,3.7,12,+1 443-940-6789,null,null,https://www.pandaexpress.com/?showMenu=true?utm_source=yelp&utm_medium=profile&utm_campaign=3654,Yes,No,Yes,https://www.yelp.com/biz/panda-express-owings-mills,yelp,40.49756764881562,false,DCA,null,2025-11-03T07:02:20.896Z,null,$,"asian restaurant, desserts, dining and drinking, fast food, asian, chinese, restaurant, group friendly",QSR,Panda Express,null,null,Mill Run Cir
762511,Firehouse Subs,United States Of America,WESTMINSTER,"625 Baltimore Blvd Ste R Westminster, Md",39.562915000000004,-76.97282000000001,MARYLAND,2025-10-31,21157,Sandwiches,3,47,+1 443-487-9450,http://firehousesubs.com/menu,http://firehousesubs.com/menu,http://order.firehousesubs.com/menu?service-mode=TAKEOUT&store-number=784,Yes,No,Yes,https://www.yelp.com/biz/firehouse-subs-westminster,yelp,49.15854000290616,false,DCA,null,2025-11-03T07:02:20.896Z,null,$,"sandwiches, healthy, sandwich, sandwich spot, deli, dining and drinking, delis, fast food, salads, american, restaurant",QSR,Firehouse Subs,null,null,625 Baltimore Blvd Ste R
1769259,Little Caesar's Pizza,United States Of America,WALDORF,"1304 Smallwood Dr W Waldorf, Md",38.6133835,-76.92971299999999,MARYLAND,2025-10-31,20603,Pizzeria,2.6,17,+1 301-705-5002,https://littlecaesars.com/en-us/store/6812,https://littlecaesars.com/en-us/store/6812,https://littlecaesars.com/en-us/menu,No,No,Yes,https://www.yelp.com/biz/little-caesars-pizza-waldorf-2,yelp,17.4694293386544,false,DCA,null,2025-11-03T07:02:20.896Z,null,$,"pizzeria, chicken wings, dining and drinking, fast food, comfort food, american, restaurant, pizza",QSR,Little Caesar's Pizza,null,null,1304 Smallwood Dr W
1745531,Härth,United States Of America,MCLEAN,"7920 Jones Branch Dr Mclean, Va",38.9265645,-77.216125,VIRGINIA,2025-10-31,22102,Breakfast & Brunch,4.5,988,+1 703-761-5131,https://www.hilton.com/en/hotels/mclmhhh-hilton-mclean-tysons-corner/dining/,https://www.hilton.com/en/hotels/mclmhhh-hilton-mclean-tysons-corner/dining/,https://www3.hilton.com/en/hotels/virginia/hilton-mclean-tysons-corner-mclmhhh/dining/index.html,No,Yes,Yes,https://www.opentable.com/r/harth-mclean,opentable,10.904620853823213,true,DCA,null,2025-11-03T07:02:20.896Z,null,$$,"breakfast & brunch, bars, hotel bar, american restaurant, contemporary southern, new american, dining and drinking, bar, farm-to-table, new american restaurant, american, restaurant, contemporary american",Fine Dining,Härth,2025-06-09T00:00:00.000Z,null,7920 Jones Branch Dr
1160583,DC Noodles,United States Of America,WASHINGTON,"1412 U St Nw,, Dc, Washington, 20009, United States",38.91691,-77.03268,DISTRICT OF COLUMBIA,2025-10-31,20009,Thai,4.6,90,+1 999-999-9999,http://www.dcnoodles.com/,http://www.dcnoodles.com/,https://masked.com/,No,No,Yes,https://www.opentable.com/r/dc-noodles,opentable,4.478808259635778,true,DCA,null,2025-11-03T07:02:20.896Z,null,$,"thai, international, asian",Casual Dining,DC Noodles,2022-02-01T00:00:00.000Z,null,1412 U St Nw
1397116,Wendy's,United States Of America,BALTIMORE,"1320 Merritt Blvd Baltimore, Md",39.2788665,-76.50531050000001,MARYLAND,2025-10-31,21222,Burgers,2.1,18,+1 410-282-8746,https://www.wendys.com,https://www.wendys.com,https://menu.wendys.com,Yes,Yes,Yes,https://www.ubereats.com/store/wendys-1320-merritt-blvd/ekB6ViNuTjeLx4UtoUa_0w,ubereats,41.06553610371527,false,DCA,null,2025-11-03T07:02:20.896Z,null,$,"burgers, burger joint, dining and drinking, fast food, american, restaurant, fast food restaurant",QSR,Wendy's,null,null,1320 Merritt Blvd
2152771,Tropical Smoothie Cafe,United States Of America,MANASSAS,"Sudley Manor Dr Manassas, Va",38.785399999999996,-77.519725,VIRGINIA,2025-10-31,20109,Sandwiches,2.5,2,+1 347-819-7765,https://locations.tropicalsmoothiecafe.com/va/manassas/10884-sudley-manor-drive,https://locations.tropicalsmoothiecafe.com/va/manassas/10884-sudley-manor-drive,https://www.tropicalsmoothiecafe.com/menu/,No,No,Yes,https://www.yelp.com/biz/tropical-smoothie-cafe-manassas-6,yelp,26.41583157863591,false,DCA,null,2025-11-03T07:02:20.896Z,null,$,"sandwiches, breakfast & brunch, drinks, fruit, juice bars & smoothies, fast food, healthy, bowls, juice and smoothies",QSR,Tropical Smoothie Cafe,null,null,Sudley Manor Dr
1647818,Spilt Tea,United States Of America,FREDERICKSBURG,"611 Caroline St,, Va, Fredericksburg, 22401, United States",38.30028,-77.45722,VIRGINIA,2025-10-31,22401,Café,4.8,43,+1 999-999-9999,http://www.spilttearoom.com/,http://www.spilttearoom.com/,https://masked.com/,No,Yes,Yes,https://www.opentable.com/r/spilt-tea-fredericksburg,opentable,44.32565757964885,true,DCA,null,2025-11-03T07:02:20.896Z,null,$,"café, afternoon tea, scottish",Fine Dining,Spilt Tea,2022-02-01T00:00:00.000Z,null,611 Caroline St
1704403,The Grill Room,United States Of America,WASHINGTON,"1050 31St St Nw,, Dc, Washington, 20007, United States",38.90393,-77.06146,DISTRICT OF COLUMBIA,2025-10-31,20007,American,4.4,443,+1 999-999-9999,http://www.rosewoodhotels.com/en/washington-dc/dining/the-grill-room,http://www.rosewoodhotels.com/en/washington-dc/dining/the-grill-room,https://masked.com/,No,Yes,Yes,https://www.opentable.com/r/the-grill-room-washington,opentable,3.7978569455940807,true,DCA,null,2025-11-03T07:02:20.896Z,null,$$,american,Fine Dining,The Grill Room,2022-02-01T00:00:00.000Z,null,1050 31St St Nw
858823,Persimmon,United States Of America,BETHESDA,"7003 Wisconsin Ave Bethesda, Md",38.97949,-77.09154,MARYLAND,2025-10-31,20815,European,4.8,3039,+1 301-654-9860,http://www.persimmonrestaurant.com/,http://www.persimmonrestaurant.com/,null,No,Yes,Yes,https://www.opentable.com/persimmon,opentable,9.254090322346718,true,DCA,null,2025-11-03T07:02:20.896Z,Verified over 3 months ago,$$,"european, sandwiches, steak, mediterranean, contemporary french / american, american restaurant, modern european, contemporary, new american, desserts, dining and drinking, french, american, modern french, restaurant, soup",Fine Dining,Persimmon,2022-02-02T00:00:00.000Z,null,7003 Wisconsin Ave
1424298,Guajillo Chalateco,United States Of America,WASHINGTON,6214 Georgia Ave Nw,38.9654865,-77.0279185,DISTRICT OF COLUMBIA,2025-10-31,20011,Mexican,null,0,+1 202-506-6193,https://www.ezcater.com/catering/pvt/guajillo-chalateco-3,https://www.ezcater.com/catering/pvt/guajillo-chalateco-3,null,Yes,Yes,Yes,https://www.ubereats.com/store/guajillo-chalateco/wCbvW9IWSb2T2C5qBdZKUg,ubereats,7.839231364875057,false,DCA,null,2025-11-03T07:02:20.896Z,null,$,"mexican, latin american restaurant, dining and drinking, salvadoran restaurant, american, restaurant, fast food restaurant",QSR,Guajillo Chalateco,null,null,6214 Georgia Ave Nw
762561,Checkers,United States Of America,GLEN BURNIE,"1417 N Crain Hwy Glen Burnie, Md",39.18685,-76.6134655,MARYLAND,2025-10-31,21061,Burgers,1.9,27,+1 410-761-3830,https://locations.checkersandrallys.com/md/glen-burnie/1417-n.-crain-hwy.,https://locations.checkersandrallys.com/md/glen-burnie/1417-n.-crain-hwy.,https://www.checkers.com/food/,Yes,Yes,Yes,https://www.yelp.com/biz/checkers-glen-burnie-2,yelp,32.471369137287155,false,DCA,null,2025-11-03T07:02:20.896Z,null,$,"burgers, burger joint, family meals, dining and drinking, burger, fast food, american, restaurant, fast food restaurant",QSR,Checkers,null,null,1417 N Crain Hwy
324535,Chick-fil-A,United States Of America,STAFFORD,"25 Dunn Dr Stafford, Va",38.47586,-77.42232,VIRGINIA,2025-10-31,22556,Chicken Shop,3.5,110,+1 540-657-7930,https://www.chick-fil-a.com/locations/va/garrisonville,https://www.chick-fil-a.com/locations/va/garrisonville,https://www.chick-fil-a.com/menu,No,Yes,Yes,https://www.yelp.com/biz/chick-fil-a-stafford,yelp,33.25922693061716,false,DCA,null,2025-11-03T07:02:20.896Z,null,$,"chicken shop, fast food restaurant, fried chicken joint, dining and drinking, chicken, fast food, american, restaurant, salad, breakfast and brunch",QSR,Chick-fil-A,null,null,25 Dunn Dr
2219658,Copa Kitchen & Bar,United States Of America,ARLINGTON,"4238 Wilson Boulevard, Suite 150, Va, Arlington, 22203, United States",38.8795,-77.11084,VIRGINIA,2025-10-31,22203,Latin American,4.3,79,+1 999-999-9999,http://www.copakitchenbar.com/,http://www.copakitchenbar.com/,https://masked.com/,No,Yes,Yes,https://www.opentable.com/r/copa-kitchen-and-bar-arlington,opentable,4.373804735870244,true,DCA,null,2025-11-03T07:02:20.896Z,null,$,"latin american, bar food, family meals, spanish, american",Fine Dining,Copa Kitchen & Bar,2022-02-01T00:00:00.000Z,null,"4238 Wilson Boulevard, Suite 150"
1740463,The Burger Den,United States Of America,WALDORF,"2975 Crain Hwy Waldorf, Md",38.630262,-76.90754,MARYLAND,2025-10-31,20601,Burgers,5,1,+1 301-843-8280,https://theburgerden.com,https://theburgerden.com,https://theburgerden.com/menu-2/,Yes,Yes,Yes,https://www.yelp.com/biz/the-burger-den-waldorf,yelp,16.84035884027115,false,DCA,null,2025-11-03T07:02:20.896Z,null,$$,"burgers, vegetarian friendly, dining and drinking, fast food, comfort food, american, restaurant, food delivery services",QSR,The Burger Den,null,null,2975 Crain Hwy
1222042,Chipotle Mexican Grill,United States Of America,ROCKVILLE,"865 Rockville Pike Ste B Rockville, Md",39.075264000000004,-77.1378,MARYLAND,2025-10-31,20852,New Mexican,2.4,111,+1 301-279-5461,https://locations.chipotle.com/md/rockville/865-rockville-pike,https://locations.chipotle.com/md/rockville/865-rockville-pike,null,Yes,No,Yes,https://www.ubereats.com/store/chipotle-mexican-grill-865-rockville-pike-ste-b/rVMEX4wRSe-h92YxnzY0kQ,ubereats,16.310776434614652,false,DCA,null,2025-11-03T07:02:20.896Z,null,$,"new mexican, mexican, dining and drinking, fast food, healthy, mexican restaurant, restaurant",QSR,Chipotle Mexican Grill,null,null,865 Rockville Pike Ste B
2170127,Panera Bread,United States Of America,FAIRFAX,"Fairfax Blvd Fairfax, Va",38.856474500000004,-77.314585,VIRGINIA,2025-10-31,22030,Sandwiches,2.5,130,+1 703-934-1470,null,null,https://www.panerabread.com/en-us/menu-categories/freshly-baked-breads.html,Yes,No,Yes,https://www.yelp.com/biz/panera-bread-fairfax-2,yelp,14.937493954802115,false,DCA,null,2025-11-03T07:02:20.896Z,null,$,"sandwiches, salad, café, sandwich, pizza, sandwich spot, cafe, coffee, and tea house, family meals, dining and drinking, salad, chicken, bakery, american, restaurant, soup, breakfast and brunch",QSR,Panera Bread,null,null,Fairfax Blvd
539078,Bosphorus Bistro,United States Of America,BALTMORE,"5716 York Rd,, Md, Baltmore, 21212, United States",39.359795000000005,-76.61020500000001,MARYLAND,2025-10-31,21212,Mediterranean,3.2,1,+1 999-999-9999,http://bosphorusbistro.com/,http://bosphorusbistro.com/,https://masked.com/,No,No,Yes,https://www.opentable.com/r/bosphorus-bistro-baltmore,opentable,41.88643528316778,true,DCA,null,2025-11-03T07:02:20.896Z,null,$,"mediterranean, bar food",Fine Dining,Bosphorus Bistro,2022-02-04T00:00:00.000Z,null,5716 York Rd
692040,Glen Burnie Wings,United States Of America,GLEN BURNIE,"7509 Ritchie Hwy Glen Burnie, Md",39.161500000000004,-76.62108,MARYLAND,2025-10-31,21061,Italian,3.1,66,+1 410-766-2222,http://glenburniewingsandmore.com,http://glenburniewingsandmore.com,https://eat.9fold.me/index.html#/507,Yes,No,Yes,https://www.yelp.com/biz/glen-burnie-wings-glen-burnie,yelp,30.9568168854003,false,DCA,null,2025-11-03T07:02:20.896Z,null,$$,"italian, chicken wings, fast food, american, pizza",QSR,Glen Burnie Wings,null,null,7509 Ritchie Hwy
2204023,Marco's Gluten-Free Pasta Bar,United States Of America,BROAD RUN,Ashburn Shopping Plaza,39.04476,-77.47678,VIRGINIA,2025-10-31,20147,Italian,3.928571428571429,20,+1 571-454-8213,null,null,null,Yes,No,Yes,https://www.ubereats.com/store/marcos-gluten-free-pasta-bars/C1niUCiIUkeR0_FwtmYK4A,ubereats,27.12961879405515,false,DCA,null,2025-11-03T07:02:20.896Z,null,$$,"italian, pasta, vegetarian friendly, fast food, american",QSR,Marco's Gluten-Free Pasta Bar,null,null,Ashburn Shopping Plaza
2118973,California Tortilla,United States Of America,POTOMAC,"7727 Tuckerman Ln Potomac, Md",39.04029,-77.1559615,MARYLAND,2025-10-31,20854,Tacos,3.8,121,+1 301-765-3600,https://californiatortilla.com,https://californiatortilla.com,https://californiatortilla.com/menu/,Yes,No,Yes,https://www.yelp.com/biz/california-tortilla-potomac,yelp,14.460437974017095,false,DCA,null,2025-11-03T07:02:20.896Z,null,$,"tacos, mexican restaurant, mexican, southwestern, tex-mex restaurant, dining and drinking, burritos, tex-mex, fast food, american, restaurant, bowls, group friendly",QSR,California Tortilla,null,null,7727 Tuckerman Ln
1141008,Z-Burger,United States Of America,ARLINGTON,"509 23Rd St S Arlington, Va",38.85353,-77.05378,VIRGINIA,2025-10-31,22202,Burgers,3,29,+1 703-964-5440,http://www.zburger.com,http://www.zburger.com,http://www.zburger.com/menu,Yes,No,Yes,https://www.yelp.com/biz/z-burger-arlington-3,yelp,0.8729221770465353,false,DCA,null,2025-11-03T07:02:20.896Z,null,$,"burgers, fast food restaurant, burger joint, sandwich spot, dining and drinking, juice bars & smoothies, fast food, hot dogs, american, restaurant, comfort food",QSR,Z-Burger,null,null,509 23Rd St S
826575,Taco Bell,United States Of America,COLLEGE PARK,"8428 Baltimore Ave College Park, Md",38.994315,-76.932905,MARYLAND,2025-10-31,20740,Tacos,3.2,39,+1 301-982-7198,http://www.tacobell.com,http://www.tacobell.com,https://www.tacobell.com/food/specialties/power-menu-bowl,Yes,Yes,Yes,https://www.yelp.com/biz/taco-bell-college-park,yelp,11.319275017644658,false,DCA,null,2025-11-03T07:02:20.896Z,null,$,"tacos, fast food restaurant, mexican, dining and drinking, burritos, fast food, mexican restaurant, restaurant, breakfast and brunch",QSR,Taco Bell,null,null,8428 Baltimore Ave
562047,Silver Leaf Restaurant,United States Of America,ARLINGTON,"4610 Fairfax Dr Arlington, Va",38.88164,-77.1175,VIRGINIA,2025-10-31,22203,American,4,0,+1 999-999-9999,http://www.hiarlington.com/dine.html,http://www.hiarlington.com/dine.html,https://masked.com/,No,Yes,Yes,https://www.opentable.com/r/silver-leaf-restaurant-arlington,opentable,4.761486843717645,true,DCA,null,2025-11-03T07:02:20.896Z,null,$,"american, restaurant, dining and drinking",Fine Dining,Silver Leaf Restaurant,2022-02-01T00:00:00.000Z,null,4610 Fairfax Dr
2236748,GCDC Grilled Cheese Bar,United States Of America,"WASHINGTON, DC","1730 Pennsylvania Ave Nw Washington, Dc",38.8987,-77.04038249999999,DISTRICT OF COLUMBIA,2025-10-31,20006,American Fast Casual,3.7,0,+1 202-393-4232,https://www.grilledcheesedc.com,https://www.grilledcheesedc.com,http://eat.chownow.com,No,Yes,Yes,https://www.opentable.com/r/gcdc-washington,opentable,3.217736765494196,true,DCA,null,2025-11-03T07:02:20.896Z,null,$$,"american fast casual, burgers, sandwiches, bars, sandwich spot, dining and drinking, bar, comfort food, american, restaurant, group friendly, fast food restaurant",QSR,GCDC Grilled Cheese Bar,2021-12-17T00:00:00.000Z,null,1730 Pennsylvania Ave Nw
1066216,JULII,United States Of America,NORTH BETHESDA,"Grand Park Ave North Bethesda, Md",39.05117,-77.11746,MARYLAND,2025-10-31,20852,Café,4.8,0,+1 301-517-9090 ext. 0,http://www.julii.com,http://www.julii.com,https://www.julii.com/menu/,No,No,Yes,https://www.toasttab.com/local/order/julii/r-ad9a9824-a0b4-4f39-bc86-6be13027d365,toasttab,14.388452147960038,true,DCA,null,2025-11-03T07:02:20.896Z,null,$$$$,"café, breakfast & brunch, dining and drinking, french, french restaurant, mediterranean, restaurant",Fine Dining,JULII,null,null,Grand Park Ave
1732400,Jersey Mike's Subs,United States Of America,BRISTOW,"Bristow Station Dr Ste 105 Bristow, Va",38.7298,-77.547846,VIRGINIA,2025-10-31,20136,Burgers,2.9,20,+1 571-833-3343,https://www.jerseymikes.com/6083/bristow-va,https://www.jerseymikes.com/6083/bristow-va,https://www.jerseymikes.com/menu,Yes,No,Yes,https://www.yelp.com/biz/jersey-mikes-subs-bristow,yelp,28.803398391911674,false,DCA,null,2025-11-03T07:02:20.896Z,null,$,"burgers, sandwiches, sandwich, dining and drinking, delis, fast food, american, restaurant, fast food restaurant",QSR,Jersey Mike's Subs,null,null,Bristow Station Dr Ste 105
991494,Arby's,United States Of America,DULLES,"Overland Dr Dulles, Va",38.96433,-77.4954,VIRGINIA,2025-10-31,20166,Burgers,3,29,+1 703-661-8710,http://www.arbys.com,http://www.arbys.com,https://arbys.com/our-menu/featured,Yes,No,Yes,https://www.yelp.com/biz/arbys-dulles,yelp,25.854716621402154,false,DCA,null,2025-11-03T07:02:20.896Z,null,$,"burgers, sandwiches, sandwich, american restaurant, cheesesteak, desserts, dining and drinking, chicken, wraps, fast food, american, restaurant, fast food restaurant",QSR,Arby's,null,null,Overland Dr
1147017,Watertable,United States Of America,BALTIMORE,"202 E Pratt St Baltimore, Md",39.2871545,-76.61126,MARYLAND,2025-10-31,21202,Cocktail Bars,3.7,496,+1 410-685-8439,https://www.marriott.com/hotel-restaurants/bwish-renaissance-baltimore-harborplace-hotel/watertable/78602/home-page.mi,https://www.marriott.com/hotel-restaurants/bwish-renaissance-baltimore-harborplace-hotel/watertable/78602/home-page.mi,http://www.watertablerestaurant.com/menu.asp,No,No,Yes,https://www.opentable.com/r/watertable,opentable,37.76929580957381,true,DCA,null,2025-11-03T07:02:20.896Z,null,$$,"cocktail bars, steak, breakfast & brunch, american restaurant, contemporary, new american, dining and drinking, bar, seafood, new american restaurant, american, restaurant, contemporary american",Fine Dining,Watertable,2023-04-25T00:00:00.000Z,null,202 E Pratt St
1875182,Five Guys,United States Of America,ANNANDALE,"6546 Little River Tpke Annandale, Va",38.82271,-77.16099,VIRGINIA,2025-10-31,22312,Burgers,3.6,87,+1 703-914-4555,https://restaurants.fiveguys.com/6546-little-river-turnpike,https://restaurants.fiveguys.com/6546-little-river-turnpike,http://www.fiveguys.com/menu,Yes,No,Yes,https://www.yelp.com/biz/five-guys-annandale-2,yelp,6.9536045661716575,false,DCA,null,2025-11-03T07:02:20.896Z,null,$,"burgers, fast food restaurant, burger joint, sandwich, american restaurant, family meals, hot dog, dining and drinking, fast food, hot dogs, american, restaurant, snacks",QSR,Five Guys,null,null,6546 Little River Tpke
1677645,Letena Ethiopian Restaurant,United States Of America,"WASHINGTON, DC","3100 14Th St Nw Washington, Dc",38.930385,-77.03344849999999,DISTRICT OF COLUMBIA,2025-10-31,20010,Ethiopian,5,0,+1 202-733-4830,http://www.letenarestaurant.com,http://www.letenarestaurant.com,http://www.letenarestaurant.com/menu.html,No,No,Yes,https://www.opentable.com/r/letena-ethiopian-restaurant-washington,opentable,5.405002665165574,true,DCA,null,2025-11-03T07:02:20.896Z,null,$$,"ethiopian, ethiopian restaurant, health food, dining and drinking, african, restaurant, african restaurant",Fine Dining,Letena Ethiopian Restaurant,2023-03-19T00:00:00.000Z,null,3100 14Th St Nw
1728557,Charleys Cheesesteaks,United States Of America,SPRINGFIELD,"6500 Springfield Mall Springfield Town Center Springfield, Va",38.77453,-77.17434,VIRGINIA,2025-10-31,22150,Sandwiches,3,35,+1 703-719-0300,https://order.charleys.com/menu/springfield-town-center/,https://order.charleys.com/menu/springfield-town-center/,https://www.charleys.com/menu/,Yes,No,Yes,https://www.yelp.com/biz/charleys-cheesesteaks-springfield-3,yelp,9.110968273524099,false,DCA,null,2025-11-03T07:02:20.896Z,null,$,"sandwiches, sandwich, cheesesteak, fast food, comfort food, cheesesteaks",QSR,Charleys Cheesesteaks,null,null,6500 Springfield Mall Springfield Town Center
815449,Laos In Town,United States Of America,"WASHINGTON, DC","250 K St Ne Washington, Dc",38.902771,-77.002285,DISTRICT OF COLUMBIA,2025-10-31,20002,Asian Fusion,4.4,1061,+1 202-864-6687,https://www.laosintown.com,https://www.laosintown.com,https://docs.wixstatic.com/ugd/3d46c9_12572da786314c7da5f2a1ed66e2965c.pdf,Yes,No,Yes,https://www.yelp.com/biz/laos-in-town-washington-3,yelp,3.9829160622529223,false,DCA,null,2025-11-03T07:02:20.896Z,null,$$,"asian fusion, beer gardens, breakfast & brunch, laotian, asian restaurant, dining and drinking, asian, restaurant",Fine Dining,Laos In Town,null,null,250 K St Ne
1081899,Rosemary Bistro Cafe,United States Of America,"WASHINGTON, DC","5010 Connecticut Ave Nw Washington, Dc",38.95509,-77.070255,DISTRICT OF COLUMBIA,2025-10-31,20008,Sandwiches,4.8,595,+1 202-506-5961,https://rosemarydc.com,https://rosemarydc.com,http://rosemarydc.com,No,Yes,Yes,https://www.opentable.com/r/rosemary-bistro-cafe-washington-district-of-columbia,opentable,7.317813811458207,true,DCA,null,2025-11-03T07:02:20.896Z,null,$$,"sandwiches, bistro, contemporary, dining and drinking, french, asian, american, restaurant, salad, contemporary american",Fine Dining,Rosemary Bistro Cafe,2025-06-02T00:00:00.000Z,null,5010 Connecticut Ave Nw
1148702,Jekyll & Hyde Restaurant,United States Of America,FREDERICK,"906 N East Street,, Md, Frederick, 21701, United States",39.42525,-77.40339,MARYLAND,2025-10-31,21701,American,3.4,14,+1 999-999-9999,http://www.jekyllandhyderestaurant.com/,http://www.jekyllandhyderestaurant.com/,https://masked.com/,No,Yes,Yes,https://www.opentable.com/r/jekyll-and-hyde-restaurant,opentable,44.14953925179612,true,DCA,null,2025-11-03T07:02:20.896Z,null,$,"american, vegetarian, steak",Fine Dining,Jekyll & Hyde Restaurant,2022-02-04T00:00:00.000Z,null,906 N East Street
1046848,Wicked Sisters,United States Of America,BALTIMORE,"3845 Falls Rd Baltimore, Md",39.335015,-76.63598999999999,MARYLAND,2025-10-31,21211,Burgers,4.4,0,+1 999-999-9999,https://www.wickedsistershampden.com,https://www.wickedsistershampden.com,https://masked.com/,No,Yes,Yes,https://www.opentable.com/r/wicked-sisters-hampden,opentable,39.699596504583766,true,DCA,null,2025-11-03T07:02:20.896Z,null,$$,"burgers, sandwiches, american bar cuisine, american restaurant, dining and drinking, bar, american, restaurant",Fine Dining,Wicked Sisters,2022-02-02T00:00:00.000Z,null,3845 Falls Rd
2140291,Light House Bistro,United States Of America,ANNAPOLIS,"202 West St Annapolis, Md",38.977145,-76.5008755,MARYLAND,2025-10-31,21401,Breakfast & Brunch,4.7,0,+1 999-999-9999,https://www.lighthousebistro.org,https://www.lighthousebistro.org,https://masked.com/,No,Yes,Yes,https://www.opentable.com/r/the-light-house-bistro-annapolis,opentable,30.18888971251957,true,DCA,null,2025-11-03T07:02:20.896Z,null,$$,"breakfast & brunch, sandwich, american restaurant, desserts, dining and drinking, seafood, american, cafe, restaurant, breakfast and brunch",Fine Dining,Light House Bistro,2022-02-01T00:00:00.000Z,null,202 West St
1242483,Nora's Kabob & Catering Ellicott City,United States Of America,ELLICOTT CITY,"9338 Baltimore National Pike Ellicott City, Md",39.27803,-76.83352,MARYLAND,2025-10-31,21042,Persian,4.5,0,+1 999-999-9999,http://www.noraskabob.com,http://www.noraskabob.com,https://masked.com/,No,Yes,Yes,https://www.opentable.com/r/nora-kabob,opentable,31.36644859202096,true,DCA,null,2025-11-03T07:02:20.896Z,null,$$,"persian, restaurant, persian/iranian, vegetarian, dining and drinking, middle eastern, healthy, mediterranean, greek, mediterranean restaurant",Fine Dining,Nora's Kabob & Catering Ellicott City,2022-02-03T00:00:00.000Z,null,9338 Baltimore National Pike
2271411,Timbuktu,United States Of America,HANOVER,"1726 Dorsey Rd Hanover, Md",39.176386,-76.740149,MARYLAND,2025-10-31,21076,Karaoke Bar,4.4,1630,+1 410-796-0733,http://www.timbukturestaurant.com,http://www.timbukturestaurant.com,https://www.timbukturestaurant.com/menus/,No,Yes,Yes,https://www.opentable.com/r/timbuktu-hanover,opentable,27.510536658539806,true,DCA,null,2025-11-03T07:02:20.896Z,null,$$,"karaoke bar, steak, sandwiches, fish & seafood, seafood restaurant, american restaurant, deli, dining and drinking, bar, steakhouses, steakhouse, seafood, american, restaurant",Fine Dining,Timbuktu,2022-02-02T00:00:00.000Z,null,1726 Dorsey Rd
371843,Greene Growlers,United States Of America,GAITHERSBURG,"227 E Diamond Ave,, Md, Gaithersburg, 20877, United States",39.14199,-77.19361,MARYLAND,2025-10-31,20877,American,4,18,+1 999-999-9999,http://www.greenegrowlers.com/,http://www.greenegrowlers.com/,https://masked.com/,No,Yes,Yes,https://www.opentable.com/r/greene-growlers-gaithersburg,opentable,21.686850585738792,true,DCA,null,2025-11-03T07:02:20.896Z,null,$,"american, bar food, sandwich",Fine Dining,Greene Growlers,2022-02-03T00:00:00.000Z,null,227 E Diamond Ave
