zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,zcta_state_code,zcta_county_code,county_zcta,zcta_geoid,county_geoid
28307,35.14154,-78.99447,Fort Bragg,NC,North Carolina,TRUE,,14263,617.6,37051,Cumberland,"{""37051"": 100}",Cumberland,37051,FALSE,FALSE,America/New_York,37,051,28307,86000US28307,05000US37051
28308,35.17206,-79.0149,Pope Army Airfield,NC,North Carolina,TRUE,,323,45.7,37051,Cumberland,"{""37051"": 100}",Cumberland,37051,FALSE,FALSE,America/New_York,37,051,28308,86000US28308,05000US37051
28310,35.12946,-79.0523,Fort Bragg,NC,North Carolina,TRUE,,9583,84.9,37051,Cumberland,"{""37051"": 100}",Cumberland,37051,FALSE,FALSE,America/New_York,37,051,28310,86000US28310,05000US37051
28311,35.17033,-78.88223,Fayetteville,NC,North Carolina,TRUE,,36629,387.2,37051,Cumberland,"{""37051"": 100}",Cumberland,37051,FALSE,FALSE,America/New_York,37,051,28311,86000US28311,05000US37051
28312,34.94713,-78.73225,Fayetteville,NC,North Carolina,TRUE,,19793,46.6,37051,Cumberland,"{""37051"": 85.37, ""37017"": 14.63}",Cumberland|Bladen,37051|37017,FALSE,FALSE,America/New_York,37,051,28312,86000US28312,05000US37051
28314,35.0557,-79.01678,Fayetteville,NC,North Carolina,TRUE,,55834,1112.2,37051,Cumberland,"{""37051"": 100}",Cumberland,37051,FALSE,FALSE,America/New_York,37,051,28314,86000US28314,05000US37051
28315,35.1122,-79.44452,Aberdeen,NC,North Carolina,TRUE,,14084,83.7,37125,Moore,"{""37125"": 66.46, ""37093"": 33.54}",Moore|Hoke,37125|37093,FALSE,FALSE,America/New_York,37,125,28315,86000US28315,05000US37125
28318,35.0176,-78.61665,Autryville,NC,North Carolina,TRUE,,3644,17.4,37163,Sampson,"{""37163"": 68.83, ""37051"": 31.17}",Sampson|Cumberland,37163|37051,FALSE,FALSE,America/New_York,37,163,28318,86000US28318,05000US37163
28320,34.55378,-78.77456,Bladenboro,NC,North Carolina,TRUE,,7962,26.5,37017,Bladen,"{""37017"": 94.24, ""37047"": 5.76}",Bladen|Columbus,37017|37047,FALSE,FALSE,America/New_York,37,017,28320,86000US28320,05000US37017
28323,35.31192,-78.83842,Bunnlevel,NC,North Carolina,TRUE,,4758,49.5,37085,Harnett,"{""37085"": 100}",Harnett,37085,FALSE,FALSE,America/New_York,37,085,28323,86000US28323,05000US37085
28325,35.15335,-78.10425,Calypso,NC,North Carolina,TRUE,,384,156.4,37061,Duplin,"{""37061"": 100}",Duplin,37061,FALSE,FALSE,America/New_York,37,061,28325,86000US28325,05000US37061
28326,35.27938,-79.16989,Cameron,NC,North Carolina,TRUE,,26068,85.5,37085,Harnett,"{""37085"": 56.43, ""37125"": 36.04, ""37105"": 7.53}",Harnett|Moore|Lee,37085|37125|37105,FALSE,FALSE,America/New_York,37,085,28326,86000US28326,05000US37085
28327,35.35759,-79.42333,Carthage,NC,North Carolina,TRUE,,19386,40.1,37125,Moore,"{""37125"": 100}",Moore,37125,FALSE,FALSE,America/New_York,37,125,28327,86000US28327,05000US37125
28328,35.00504,-78.33513,Clinton,NC,North Carolina,TRUE,,26927,42.3,37163,Sampson,"{""37163"": 100}",Sampson,37163,FALSE,FALSE,America/New_York,37,163,28328,86000US28328,05000US37163
28330,34.91077,-79.82332,Cordova,NC,North Carolina,TRUE,,313,351.7,37153,Richmond,"{""37153"": 100}",Richmond,37153,FALSE,FALSE,America/New_York,37,153,28330,86000US28330,05000US37153
28331,35.19883,-78.64944,Cumberland,NC,North Carolina,TRUE,,123,93.6,37051,Cumberland,"{""37051"": 100}",Cumberland,37051,FALSE,FALSE,America/New_York,,,,,
28332,34.65808,-78.70971,Dublin,NC,North Carolina,TRUE,,645,73.2,37017,Bladen,"{""37017"": 100}",Bladen,37017,FALSE,FALSE,America/New_York,37,017,28332,86000US28332,05000US37017
28333,35.28292,-78.01239,Dudley,NC,North Carolina,TRUE,,10534,89,37191,Wayne,"{""37191"": 100}",Wayne,37191,FALSE,FALSE,America/New_York,37,191,28333,86000US28333,05000US37191
28334,35.2681,-78.57051,Dunn,NC,North Carolina,TRUE,,22873,55.1,37163,Sampson,"{""37163"": 46.56, ""37085"": 36.83, ""37051"": 8.5, ""37101"": 8.12}",Sampson|Harnett|Cumberland|Johnston,37163|37085|37051|37101,FALSE,FALSE,America/New_York,37,163,28334,86000US28334,05000US37163
28337,34.66094,-78.57733,Elizabethtown,NC,North Carolina,TRUE,,8357,19.4,37017,Bladen,"{""37017"": 100}",Bladen,37017,FALSE,FALSE,America/New_York,37,017,28337,86000US28337,05000US37017
28338,35.09644,-79.75506,Ellerbe,NC,North Carolina,TRUE,,3265,8.6,37153,Richmond,"{""37153"": 100}",Richmond,37153,FALSE,FALSE,America/New_York,37,153,28338,86000US28338,05000US37153
28339,35.31409,-78.72115,Erwin,NC,North Carolina,TRUE,,6894,74.8,37085,Harnett,"{""37085"": 100}",Harnett,37085,FALSE,FALSE,America/New_York,37,085,28339,86000US28339,05000US37085
28340,34.47136,-79.1403,Fairmont,NC,North Carolina,TRUE,,9265,29,37155,Robeson,"{""37155"": 100}",Robeson,37155,FALSE,FALSE,America/New_York,37,155,28340,86000US28340,05000US37155
28341,35.11919,-78.17577,Faison,NC,North Carolina,TRUE,,2886,11.9,37163,Sampson,"{""37163"": 58.91, ""37061"": 41.09}",Sampson|Duplin,37163|37061,FALSE,FALSE,America/New_York,37,163,28341,86000US28341,05000US37163
28342,35.18949,-78.6499,Falcon,NC,North Carolina,TRUE,,145,67.3,37051,Cumberland,"{""37051"": 100}",Cumberland,37051,FALSE,FALSE,America/New_York,37,051,28342,86000US28342,05000US37051
28343,34.76454,-79.58129,Gibson,NC,North Carolina,TRUE,,1574,39.1,37165,Scotland,"{""37165"": 100}",Scotland,37165,FALSE,FALSE,America/New_York,37,165,28343,86000US28343,05000US37165
28344,35.16506,-78.63139,Godwin,NC,North Carolina,TRUE,,4806,50.5,37163,Sampson,"{""37163"": 61.15, ""37051"": 38.85}",Sampson|Cumberland,37163|37051,FALSE,FALSE,America/New_York,37,163,28344,86000US28344,05000US37163
28345,34.87464,-79.6716,Hamlet,NC,North Carolina,TRUE,,12372,67.2,37153,Richmond,"{""37153"": 96.47, ""37165"": 3.53}",Richmond|Scotland,37153|37165,FALSE,FALSE,America/New_York,37,153,28345,86000US28345,05000US37153
28347,35.04652,-79.56203,Hoffman,NC,North Carolina,TRUE,,2212,22.7,37153,Richmond,"{""37153"": 84.14, ""37125"": 15.86}",Richmond|Moore,37153|37125,FALSE,FALSE,America/New_York,37,153,28347,86000US28347,05000US37153
28348,34.92691,-78.91313,Hope Mills,NC,North Carolina,TRUE,,39196,358.5,37051,Cumberland,"{""37051"": 100}",Cumberland,37051,FALSE,FALSE,America/New_York,37,051,28348,86000US28348,05000US37051
28349,34.98206,-77.92033,Kenansville,NC,North Carolina,TRUE,,3775,22,37061,Duplin,"{""37061"": 100}",Duplin,37061,FALSE,FALSE,America/New_York,37,061,28349,86000US28349,05000US37061
28350,35.2488,-79.32064,Lakeview,NC,North Carolina,TRUE,,197,37.3,37125,Moore,"{""37125"": 100}",Moore,37125,FALSE,FALSE,America/New_York,37,125,28350,86000US28350,05000US37125
28351,34.84098,-79.56102,Laurel Hill,NC,North Carolina,TRUE,,4535,29.8,37165,Scotland,"{""37165"": 97.05, ""37153"": 2.95}",Scotland|Richmond,37165|37153,FALSE,FALSE,America/New_York,37,165,28351,86000US28351,05000US37165
28352,34.76762,-79.45321,Laurinburg,NC,North Carolina,TRUE,,23837,73.5,37165,Scotland,"{""37165"": 100}",Scotland,37165,FALSE,FALSE,America/New_York,37,165,28352,86000US28352,05000US37165
28355,35.39053,-79.19514,Lemon Springs,NC,North Carolina,TRUE,,0,0,37105,Lee,"{""37105"": 100}",Lee,37105,FALSE,FALSE,America/New_York,,,,,
28356,35.23092,-78.79113,Linden,NC,North Carolina,TRUE,,6579,46,37051,Cumberland,"{""37051"": 79.41, ""37085"": 20.59}",Cumberland|Harnett,37051|37085,FALSE,FALSE,America/New_York,37,051,28356,86000US28356,05000US37051
28357,34.90606,-79.08688,Lumber Bridge,NC,North Carolina,TRUE,,2852,31.4,37155,Robeson,"{""37155"": 54.56, ""37093"": 45.44}",Robeson|Hoke,37155|37093,FALSE,FALSE,America/New_York,37,155,28357,86000US28357,05000US37155
28358,34.60527,-78.94097,Lumberton,NC,North Carolina,TRUE,,33071,64.9,37155,Robeson,"{""37155"": 100}",Robeson,37155,FALSE,FALSE,America/New_York,37,155,28358,86000US28358,05000US37155
28359,34.58686,-79.05475,Lumberton,NC,North Carolina,TRUE,,877,6975.6,37155,Robeson,"{""37155"": 100}",Robeson,37155,FALSE,FALSE,America/New_York,,,,,
28360,34.67588,-79.07582,Lumberton,NC,North Carolina,TRUE,,12550,67.1,37155,Robeson,"{""37155"": 100}",Robeson,37155,FALSE,FALSE,America/New_York,37,155,28360,86000US28360,05000US37155
28362,34.36961,-79.12882,Marietta,NC,North Carolina,TRUE,,35,36,37155,Robeson,"{""37155"": 100}",Robeson,37155,FALSE,FALSE,America/New_York,,,,,
28363,34.95772,-79.53384,Marston,NC,North Carolina,TRUE,,962,5,37165,Scotland,"{""37165"": 73.86, ""37153"": 26.14}",Scotland|Richmond,37165|37153,FALSE,FALSE,America/New_York,37,165,28363,86000US28363,05000US37165
28364,34.71447,-79.32759,Maxton,NC,North Carolina,TRUE,,12819,36.8,37155,Robeson,"{""37155"": 91.65, ""37165"": 6.92, ""37093"": 1.43}",Robeson|Scotland|Hoke,37155|37165|37093,FALSE,FALSE,America/New_York,37,155,28364,86000US28364,05000US37155
28365,35.17807,-78.05827,Mount Olive,NC,North Carolina,TRUE,,15999,32.3,37061,Duplin,"{""37061"": 48.98, ""37191"": 46.19, ""37163"": 4.83}",Duplin|Wayne|Sampson,37061|37191|37163,FALSE,FALSE,America/New_York,37,061,28365,86000US28365,05000US37061
28366,35.22974,-78.36317,Newton Grove,NC,North Carolina,TRUE,,3769,16.9,37163,Sampson,"{""37163"": 79.59, ""37101"": 20.41}",Sampson|Johnston,37163|37101,FALSE,FALSE,America/New_York,37,163,28366,86000US28366,05000US37163
28367,35.16982,-79.72325,Norman,NC,North Carolina,TRUE,,89,61.6,37153,Richmond,"{""37153"": 99.67, ""37123"": 0.33}",Richmond|Montgomery,37153|37123,FALSE,FALSE,America/New_York,37,153,28367,86000US28367,05000US37153
28368,35.36942,-79.11331,Olivia,NC,North Carolina,TRUE,,50,56.1,37085,Harnett,"{""37085"": 100}",Harnett,37085,FALSE,FALSE,America/New_York,,,,,
28369,34.42184,-79.02901,Orrum,NC,North Carolina,TRUE,,1878,9.7,37155,Robeson,"{""37155"": 100}",Robeson,37155,FALSE,FALSE,America/New_York,37,155,28369,86000US28369,05000US37155
28371,34.9079,-78.99018,Parkton,NC,North Carolina,TRUE,,7055,81,37155,Robeson,"{""37155"": 78.06, ""37051"": 19.78, ""37093"": 2.16}",Robeson|Cumberland|Hoke,37155|37051|37093,FALSE,FALSE,America/New_York,37,155,28371,86000US28371,05000US37155
28372,34.69991,-79.1786,Pembroke,NC,North Carolina,TRUE,,12483,108.9,37155,Robeson,"{""37155"": 100}",Robeson,37155,FALSE,FALSE,America/New_York,37,155,28372,86000US28372,05000US37155
28373,35.09079,-79.48522,Pinebluff,NC,North Carolina,TRUE,,2589,77.4,37125,Moore,"{""37125"": 100}",Moore,37125,FALSE,FALSE,America/New_York,37,125,28373,86000US28373,05000US37125
28374,35.19705,-79.46009,Pinehurst,NC,North Carolina,TRUE,,19782,363.1,37125,Moore,"{""37125"": 100}",Moore,37125,FALSE,FALSE,America/New_York,37,125,28374,86000US28374,05000US37125
28375,34.47723,-79.04337,Proctorville,NC,North Carolina,TRUE,,182,46.3,37155,Robeson,"{""37155"": 100}",Robeson,37155,FALSE,FALSE,America/New_York,37,155,28375,86000US28375,05000US37155
28376,35.052,-79.23342,Raeford,NC,North Carolina,TRUE,,44880,62.2,37093,Hoke,"{""37093"": 100}",Hoke,37093,FALSE,FALSE,America/New_York,37,093,28376,86000US28376,05000US37093
28377,34.83526,-79.21282,Red Springs,NC,North Carolina,TRUE,,11590,44.4,37093,Hoke,"{""37093"": 51.53, ""37155"": 48.47}",Hoke|Robeson,37093|37155,FALSE,FALSE,America/New_York,37,093,28377,86000US28377,05000US37093
28378,34.85872,-79.0506,Rex,NC,North Carolina,TRUE,,0,0,37155,Robeson,"{""37155"": 100}",Robeson,37155,FALSE,FALSE,America/New_York,,,,,
28379,34.93073,-79.78252,Rockingham,NC,North Carolina,TRUE,,23417,59.7,37153,Richmond,"{""37153"": 100}",Richmond,37153,FALSE,FALSE,America/New_York,37,153,28379,86000US28379,05000US37153
28382,34.97546,-78.50561,Roseboro,NC,North Carolina,TRUE,,6961,23.9,37163,Sampson,"{""37163"": 87.22, ""37051"": 12.78}",Sampson|Cumberland,37163|37051,FALSE,FALSE,America/New_York,37,163,28382,86000US28382,05000US37163
28383,34.57553,-79.26856,Rowland,NC,North Carolina,TRUE,,6825,25,37155,Robeson,"{""37155"": 100}",Robeson,37155,FALSE,FALSE,America/New_York,37,155,28383,86000US28383,05000US37155
28384,34.79687,-78.95035,Saint Pauls,NC,North Carolina,TRUE,,11379,43.3,37155,Robeson,"{""37155"": 83.86, ""37017"": 13.07, ""37051"": 3.07}",Robeson|Bladen|Cumberland,37155|37017|37051,FALSE,FALSE,America/New_York,37,155,28384,86000US28384,05000US37155
28385,35.04461,-78.50012,Salemburg,NC,North Carolina,TRUE,,2575,24.9,37163,Sampson,"{""37163"": 100}",Sampson,37163,FALSE,FALSE,America/New_York,37,163,28385,86000US28385,05000US37163
28386,34.85889,-79.12984,Shannon,NC,North Carolina,TRUE,,5451,48.7,37155,Robeson,"{""37155"": 58.46, ""37093"": 41.54}",Robeson|Hoke,37155|37093,FALSE,FALSE,America/New_York,37,155,28386,86000US28386,05000US37155
28387,35.18059,-79.37566,Southern Pines,NC,North Carolina,TRUE,,16059,210,37125,Moore,"{""37125"": 100}",Moore,37125,FALSE,FALSE,America/New_York,37,125,28387,86000US28387,05000US37125
28390,35.21783,-78.95488,Spring Lake,NC,North Carolina,TRUE,,24000,154,37085,Harnett,"{""37085"": 52.23, ""37051"": 47.77}",Harnett|Cumberland,37085|37051,FALSE,FALSE,America/New_York,37,085,28390,86000US28390,05000US37085
28391,35.03045,-78.70009,Stedman,NC,North Carolina,TRUE,,5963,58.5,37051,Cumberland,"{""37051"": 99.31, ""37163"": 0.69}",Cumberland|Sampson,37051|37163,FALSE,FALSE,America/New_York,37,051,28391,86000US28391,05000US37051
28392,34.73467,-78.79465,Tar Heel,NC,North Carolina,TRUE,,1758,18.1,37017,Bladen,"{""37017"": 100}",Bladen,37017,FALSE,FALSE,America/New_York,37,017,28392,86000US28392,05000US37017
28393,34.98205,-78.18895,Turkey,NC,North Carolina,TRUE,,1707,14.1,37163,Sampson,"{""37163"": 99.36, ""37061"": 0.64}",Sampson|Duplin,37163|37061,FALSE,FALSE,America/New_York,37,163,28393,86000US28393,05000US37163
28394,35.21652,-79.23777,Vass,NC,North Carolina,TRUE,,5936,55.5,37125,Moore,"{""37125"": 100}",Moore,37125,FALSE,FALSE,America/New_York,37,125,28394,86000US28394,05000US37125
28395,35.13643,-78.73855,Wade,NC,North Carolina,TRUE,,2688,20.6,37051,Cumberland,"{""37051"": 100}",Cumberland,37051,FALSE,FALSE,America/New_York,37,051,28395,86000US28395,05000US37051
28396,34.93948,-79.40971,Wagram,NC,North Carolina,TRUE,,2666,18.9,37165,Scotland,"{""37165"": 100}",Scotland,37165,FALSE,FALSE,America/New_York,37,165,28396,86000US28396,05000US37165
28398,34.99307,-78.07143,Warsaw,NC,North Carolina,TRUE,,6417,26.3,37061,Duplin,"{""37061"": 100}",Duplin,37061,FALSE,FALSE,America/New_York,37,061,28398,86000US28398,05000US37061
28399,34.77885,-78.72953,White Oak,NC,North Carolina,TRUE,,1819,8.9,37017,Bladen,"{""37017"": 93.9, ""37051"": 6.1}",Bladen|Cumberland,37017|37051,FALSE,FALSE,America/New_York,37,017,28399,86000US28399,05000US37017
28401,34.29053,-77.97053,Wilmington,NC,North Carolina,TRUE,,22007,274.2,37129,New Hanover,"{""37129"": 80.6, ""37141"": 19.4}",New Hanover|Pender,37129|37141,FALSE,FALSE,America/New_York,37,129,28401,86000US28401,05000US37129
28403,34.22177,-77.87902,Wilmington,NC,North Carolina,TRUE,,40319,1109.6,37129,New Hanover,"{""37129"": 100}",New Hanover,37129,FALSE,FALSE,America/New_York,37,129,28403,86000US28403,05000US37129
28405,34.26388,-77.86743,Wilmington,NC,North Carolina,TRUE,,35467,581.6,37129,New Hanover,"{""37129"": 100}",New Hanover,37129,FALSE,FALSE,America/New_York,37,129,28405,86000US28405,05000US37129
28409,34.15244,-77.86477,Wilmington,NC,North Carolina,TRUE,,36163,623.2,37129,New Hanover,"{""37129"": 100}",New Hanover,37129,FALSE,FALSE,America/New_York,37,129,28409,86000US28409,05000US37129
28411,34.3015,-77.79307,Wilmington,NC,North Carolina,TRUE,,37233,348.8,37129,New Hanover,"{""37129"": 80.48, ""37141"": 19.52}",New Hanover|Pender,37129|37141,FALSE,FALSE,America/New_York,37,129,28411,86000US28411,05000US37129
28412,34.13306,-77.9191,Wilmington,NC,North Carolina,TRUE,,44166,765.9,37129,New Hanover,"{""37129"": 100}",New Hanover,37129,FALSE,FALSE,America/New_York,37,129,28412,86000US28412,05000US37129
28420,34.07831,-78.46087,Ash,NC,North Carolina,TRUE,,2658,6,37019,Brunswick,"{""37019"": 100}",Brunswick,37019,FALSE,FALSE,America/New_York,37,019,28420,86000US28420,05000US37019
28421,34.52183,-78.17802,Atkinson,NC,North Carolina,TRUE,,2010,13.7,37141,Pender,"{""37141"": 100}",Pender,37141,FALSE,FALSE,America/New_York,37,141,28421,86000US28421,05000US37141
28422,34.05192,-78.20147,Bolivia,NC,North Carolina,TRUE,,10059,29.3,37019,Brunswick,"{""37019"": 100}",Brunswick,37019,FALSE,FALSE,America/New_York,37,019,28422,86000US28422,05000US37019
28423,34.27782,-78.40483,Bolton,NC,North Carolina,TRUE,,2388,7.6,37047,Columbus,"{""37047"": 96.11, ""37017"": 3.89}",Columbus|Bladen,37047|37017,FALSE,FALSE,America/New_York,37,047,28423,86000US28423,05000US37047
28424,34.29032,-78.69971,Brunswick,NC,North Carolina,TRUE,,90,242.4,37047,Columbus,"{""37047"": 100}",Columbus,37047,FALSE,FALSE,America/New_York,37,047,28424,86000US28424,05000US37047
28425,34.5591,-77.90253,Burgaw,NC,North Carolina,TRUE,,11380,28.6,37141,Pender,"{""37141"": 100}",Pender,37141,FALSE,FALSE,America/New_York,37,141,28425,86000US28425,05000US37141
28428,34.03831,-77.90682,Carolina Beach,NC,North Carolina,TRUE,,7136,533.8,37129,New Hanover,"{""37129"": 100}",New Hanover,37129,FALSE,FALSE,America/New_York,37,129,28428,86000US28428,05000US37129
28429,34.34171,-77.9011,Castle Hayne,NC,North Carolina,TRUE,,9662,93.9,37129,New Hanover,"{""37129"": 100}",New Hanover,37129,FALSE,FALSE,America/New_York,37,129,28429,86000US28429,05000US37129
28430,34.28419,-78.93333,Cerro Gordo,NC,North Carolina,TRUE,,1573,12.9,37047,Columbus,"{""37047"": 100}",Columbus,37047,FALSE,FALSE,America/New_York,37,047,28430,86000US28430,05000US37047
28431,34.31661,-78.84397,Chadbourn,NC,North Carolina,TRUE,,5901,29,37047,Columbus,"{""37047"": 100}",Columbus,37047,FALSE,FALSE,America/New_York,37,047,28431,86000US28431,05000US37047
28432,34.17018,-78.75795,Clarendon,NC,North Carolina,TRUE,,1656,18.7,37047,Columbus,"{""37047"": 100}",Columbus,37047,FALSE,FALSE,America/New_York,37,047,28432,86000US28432,05000US37047
28433,34.48979,-78.62598,Clarkton,NC,North Carolina,TRUE,,4313,13.9,37017,Bladen,"{""37017"": 73.73, ""37047"": 26.27}",Bladen|Columbus,37017|37047,FALSE,FALSE,America/New_York,37,017,28433,86000US28433,05000US37017
28434,34.47154,-78.47479,Council,NC,North Carolina,TRUE,,710,3.9,37017,Bladen,"{""37017"": 100}",Bladen,37017,FALSE,FALSE,America/New_York,37,017,28434,86000US28434,05000US37017
28435,34.41007,-78.11508,Currie,NC,North Carolina,TRUE,,1889,8.3,37141,Pender,"{""37141"": 100}",Pender,37141,FALSE,FALSE,America/New_York,37,141,28435,86000US28435,05000US37141
28436,34.26703,-78.27552,Delco,NC,North Carolina,TRUE,,1922,17,37047,Columbus,"{""37047"": 100}",Columbus,37047,FALSE,FALSE,America/New_York,37,047,28436,86000US28436,05000US37047
28438,34.4166,-78.92221,Evergreen,NC,North Carolina,TRUE,,1582,13.5,37047,Columbus,"{""37047"": 95.51, ""37017"": 4.49}",Columbus|Bladen,37047|37017,FALSE,FALSE,America/New_York,37,047,28438,86000US28438,05000US37047
28439,34.29411,-79.00947,Fair Bluff,NC,North Carolina,TRUE,,1190,18.8,37047,Columbus,"{""37047"": 100}",Columbus,37047,FALSE,FALSE,America/New_York,37,047,28439,86000US28439,05000US37047
28441,34.79047,-78.4355,Garland,NC,North Carolina,TRUE,,2532,6.8,37163,Sampson,"{""37163"": 52.91, ""37017"": 47.09}",Sampson|Bladen,37163|37017,FALSE,FALSE,America/New_York,37,163,28441,86000US28441,05000US37163
28442,34.31023,-78.60106,Hallsboro,NC,North Carolina,TRUE,,1810,18.4,37047,Columbus,"{""37047"": 100}",Columbus,37047,FALSE,FALSE,America/New_York,37,047,28442,86000US28442,05000US37047
28443,34.46211,-77.67312,Hampstead,NC,North Carolina,TRUE,,28416,75.2,37141,Pender,"{""37141"": 100}",Pender,37141,FALSE,FALSE,America/New_York,37,141,28443,86000US28443,05000US37141
28444,34.6885,-78.31798,Harrells,NC,North Carolina,TRUE,,2479,9.1,37163,Sampson,"{""37163"": 53.21, ""37017"": 43.71, ""37061"": 3.08}",Sampson|Bladen|Duplin,37163|37017|37061,FALSE,FALSE,America/New_York,37,163,28444,86000US28444,05000US37163
28445,34.54199,-77.54019,Holly Ridge,NC,North Carolina,TRUE,,10797,40.2,37133,Onslow,"{""37133"": 88.15, ""37141"": 11.85}",Onslow|Pender,37133|37141,FALSE,FALSE,America/New_York,37,133,28445,86000US28445,05000US37133
28447,34.59953,-78.25848,Ivanhoe,NC,North Carolina,TRUE,,1507,5.8,37017,Bladen,"{""37017"": 41.74, ""37163"": 30.87, ""37141"": 27.4}",Bladen|Sampson|Pender,37017|37163|37141,FALSE,FALSE,America/New_York,37,163,28447,86000US28447,05000US37163
28448,34.49078,-78.31933,Kelly,NC,North Carolina,TRUE,,767,3.1,37017,Bladen,"{""37017"": 95.29, ""37141"": 4.71}",Bladen|Pender,37017|37141,FALSE,FALSE,America/New_York,37,017,28448,86000US28448,05000US37017
28449,33.98151,-77.92748,Kure Beach,NC,North Carolina,TRUE,,2131,207.7,37129,New Hanover,"{""37129"": 100}",New Hanover,37129,FALSE,FALSE,America/New_York,37,129,28449,86000US28449,05000US37129
28450,34.29689,-78.51425,Lake Waccamaw,NC,North Carolina,TRUE,,2337,15.5,37047,Columbus,"{""37047"": 100}",Columbus,37047,FALSE,FALSE,America/New_York,37,047,28450,86000US28450,05000US37047
28451,34.2327,-78.11503,Leland,NC,North Carolina,TRUE,,46933,105.2,37019,Brunswick,"{""37019"": 100}",Brunswick,37019,FALSE,FALSE,America/New_York,37,019,28451,86000US28451,05000US37019
28452,34.0031,-78.55068,Longwood,NC,North Carolina,TRUE,,1152,88.8,37019,Brunswick,"{""37019"": 100}",Brunswick,37019,FALSE,FALSE,America/New_York,37,019,28452,86000US28452,05000US37019
28453,34.88283,-78.06805,Magnolia,NC,North Carolina,TRUE,,3206,14.6,37061,Duplin,"{""37061"": 75.38, ""37163"": 24.62}",Duplin|Sampson,37061|37163,FALSE,FALSE,America/New_York,37,061,28453,86000US28453,05000US37061
28454,34.6703,-77.65393,Maple Hill,NC,North Carolina,TRUE,,2895,13.8,37133,Onslow,"{""37133"": 53.18, ""37141"": 46.82}",Onslow|Pender,37133|37141,FALSE,FALSE,America/New_York,37,133,28454,86000US28454,05000US37133
28455,34.11045,-78.62865,Nakina,NC,North Carolina,TRUE,,1644,9,37047,Columbus,"{""37047"": 100}",Columbus,37047,FALSE,FALSE,America/New_York,37,047,28455,86000US28455,05000US37047
28456,34.37678,-78.29228,Riegelwood,NC,North Carolina,TRUE,,3860,18.9,37047,Columbus,"{""37047"": 43.83, ""37017"": 43.12, ""37019"": 13.04}",Columbus|Bladen|Brunswick,37047|37017|37019,FALSE,FALSE,America/New_York,37,047,28456,86000US28456,05000US37047
28457,34.45608,-77.86618,Rocky Point,NC,North Carolina,TRUE,,11464,30,37141,Pender,"{""37141"": 100}",Pender,37141,FALSE,FALSE,America/New_York,37,141,28457,86000US28457,05000US37141
28458,34.81886,-78.07895,Rose Hill,NC,North Carolina,TRUE,,5446,18.4,37061,Duplin,"{""37061"": 69.65, ""37163"": 30.35}",Duplin|Sampson,37061|37163,FALSE,FALSE,America/New_York,37,061,28458,86000US28458,05000US37061
28460,34.52569,-77.41873,Sneads Ferry,NC,North Carolina,TRUE,,13532,187.4,37133,Onslow,"{""37133"": 100}",Onslow,37133,FALSE,FALSE,America/New_York,37,133,28460,86000US28460,05000US37133
28461,33.96607,-78.03874,Southport,NC,North Carolina,TRUE,,23762,120.9,37019,Brunswick,"{""37019"": 100}",Brunswick,37019,FALSE,FALSE,America/New_York,37,019,28461,86000US28461,05000US37019
28462,34,-78.30497,Supply,NC,North Carolina,TRUE,,12340,65.8,37019,Brunswick,"{""37019"": 100}",Brunswick,37019,FALSE,FALSE,America/New_York,37,019,28462,86000US28462,05000US37019
28463,34.10213,-78.78001,Tabor City,NC,North Carolina,TRUE,,7522,25.7,37047,Columbus,"{""37047"": 100}",Columbus,37047,FALSE,FALSE,America/New_York,37,047,28463,86000US28463,05000US37047
28464,34.77661,-78.01854,Teachey,NC,North Carolina,TRUE,,2185,34.6,37061,Duplin,"{""37061"": 100}",Duplin,37061,FALSE,FALSE,America/New_York,37,061,28464,86000US28464,05000US37061
28465,33.91227,-78.09913,Oak Island,NC,North Carolina,TRUE,,8756,309.9,37019,Brunswick,"{""37019"": 100}",Brunswick,37019,FALSE,FALSE,America/New_York,37,019,28465,86000US28465,05000US37019
28466,34.73219,-77.8954,Wallace,NC,North Carolina,TRUE,,8893,19.2,37061,Duplin,"{""37061"": 63.07, ""37141"": 36.93}",Duplin|Pender,37061|37141,FALSE,FALSE,America/New_York,37,061,28466,86000US28466,05000US37061
28467,33.91968,-78.58434,Calabash,NC,North Carolina,TRUE,,13313,295.9,37019,Brunswick,"{""37019"": 100}",Brunswick,37019,FALSE,FALSE,America/New_York,37,019,28467,86000US28467,05000US37019
28468,33.90333,-78.52295,Sunset Beach,NC,North Carolina,TRUE,,5154,104.1,37019,Brunswick,"{""37019"": 100}",Brunswick,37019,FALSE,FALSE,America/New_York,37,019,28468,86000US28468,05000US37019
28469,33.93271,-78.47159,Ocean Isle Beach,NC,North Carolina,TRUE,,10404,156,37019,Brunswick,"{""37019"": 100}",Brunswick,37019,FALSE,FALSE,America/New_York,37,019,28469,86000US28469,05000US37019
28470,33.96415,-78.3987,Shallotte,NC,North Carolina,TRUE,,11219,97,37019,Brunswick,"{""37019"": 100}",Brunswick,37019,FALSE,FALSE,America/New_York,37,019,28470,86000US28470,05000US37019
28472,34.29707,-78.68452,Whiteville,NC,North Carolina,TRUE,,16780,32.7,37047,Columbus,"{""37047"": 100}",Columbus,37047,FALSE,FALSE,America/New_York,37,047,28472,86000US28472,05000US37047
